label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
21,78232,3596,21.754884,3.63239,214.94547,0,36854.2,1460,0.611634,820,820,0,805,15,104,0,15,1,2,1,1935,701,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78672,3590,21.911093,3.630445,214.937133,0,36796.1,1460,0.612454,818,818,0,803,15,103,0,15,1,4,0.944911183,1935,700,80,103,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,81827,3594,22.762558,3.500299,182.762062,0,36124.9,1460,0.615577,841,841,0,823,18,122,0,18,1,1,0.866025404,1935,701,80,122,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,85357,3598,23.717163,3.463864,158.275986,0,36648.3,1460,0.620914,876,876,0,852,24,152,1,23,1,1,1,1935,700,80,152,53,23,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79049,3594,21.989768,3.609245,218.331324,0,36837.8,1460,0.613111,827,827,0,811,16,110,0,16,1,1,1,1935,701,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76152,3591,21.200744,3.703041,273.607087,0,36883.2,1460,0.608632,797,797,0,785,12,85,0,12,1,2,0.567799869,1935,700,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79045,3594,21.988656,3.609245,200.622346,0,36837.8,1460,0.613041,827,827,0,811,16,110,0,16,1,4,0.73236025,1935,701,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75557,3590,21.043515,3.740117,273.552975,0,37267.4,1460,0.607911,797,797,0,785,12,85,0,12,1,5,1,1935,700,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80405,3596,22.35904,3.556958,188.076344,0,36493.9,1460,0.614478,834,834,0,817,17,116,0,17,1,2,1,1935,701,80,116,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78996,3597,21.961123,3.59349,250.783175,0,35945.6,1460,0.608743,805,805,0,791,14,91,1,13,1,1,1,1935,700,80,91,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78162,3594,21.742958,3.634802,214.939602,0,36843.8,1460,0.610653,819,819,0,804,15,104,0,15,1,4,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78163,3595,21.738895,3.609977,250.715837,0,36126.1,1460,0.609681,804,804,0,791,13,91,0,13,1,4,0.885451917,1935,700,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78454,3596,21.816138,3.617852,214.9007,0,36705.8,1460,0.611583,820,820,0,805,15,104,0,15,1,3,0.995870595,1935,701,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77783,3595,21.633413,3.631821,256.10037,0,36392.6,1460,0.609116,805,805,0,792,13,91,0,13,1,5,1,1935,701,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79002,3594,21.980467,3.583441,214.967688,0,36329.5,1460,0.611816,819,819,0,804,15,104,0,15,1,3,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77649,3596,21.58802,3.647927,273.582681,0,36332.5,1460,0.60868,799,799,0,786,13,85,1,12,1,2,0.923567654,1935,701,80,85,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77501,3590,21.58495,3.671279,214.899925,0,37258.2,1460,0.612735,819,819,0,804,15,104,0,15,1,3,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74040,3593,20.604934,3.782436,334.297247,0,37228.3,1460,0.604566,783,783,0,773,10,73,0,10,1,2,0.994849751,1935,700,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77653,3594,21.601137,3.638519,231.432919,0,36721.4,1460,0.61019,813,813,0,799,14,98,0,14,1,3,0.975718827,1935,701,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75977,3591,21.153929,3.683719,316.225986,0,36483.9,1460,0.6063,790,790,0,779,11,79,0,11,1,3,0.975019554,1935,700,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77181,3594,21.470708,3.638372,250.716984,0,36514,1460,0.6088,806,806,0,793,13,92,0,13,1,4,1,1935,701,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74994,3595,20.856573,3.757263,334.310661,0,37005.3,1460,0.603425,785,785,0,774,11,73,1,10,1,4,1,1935,701,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80585,3591,22.438327,3.51409,217.46648,0,35854.6,1460,0.612964,826,826,0,810,16,110,0,16,1,6,0.687005069,1935,700,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75007,3597,20.850376,3.72401,334.296401,0,36660.5,1460,0.605001,784,784,0,774,10,73,0,10,1,6,0.942261117,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77317,3593,21.518152,3.6294,250.740366,0,36392.6,1460,0.608871,805,805,0,792,13,92,0,13,1,2,0.958061872,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74770,3599,20.774733,3.741251,334.352032,0,36812.9,1460,0.604905,784,784,0,774,10,73,0,10,1,5,1,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77489,3589,21.587673,3.614806,250.762478,0,36235.2,1460,0.609114,804,804,0,791,13,92,0,13,1,4,1,1935,699,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75540,3594,21.013475,3.721362,334.347213,0,36660.5,1460,0.604693,785,785,0,774,11,73,1,10,1,3,1,1935,701,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79074,3594,22.000909,3.579805,214.925011,0,36293.3,1460,0.61237,819,819,0,804,15,104,0,15,1,3,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75683,3597,21.039434,3.681881,334.322378,0,36247.7,1460,0.604402,784,784,0,774,10,73,0,10,1,4,0.833979218,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76477,3597,21.258921,3.71633,260.248973,0,37480.1,1460,0.610107,813,813,0,799,14,98,0,14,1,4,0.994849751,1935,701,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75261,3596,20.926203,3.707728,334.337414,0,36509.3,1460,0.605435,784,784,0,774,10,73,0,10,1,5,0.799646082,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78733,3593,21.911052,3.596898,232.170548,0,36727.2,1460,0.612142,827,827,0,811,16,111,0,16,1,4,1,1935,700,80,111,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74941,3593,20.856582,3.758534,352.963422,0,36994.7,1460,0.604758,784,784,0,773,11,73,1,10,1,3,1,1935,700,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76539,3592,21.305751,3.676981,250.746919,0,36876.9,1460,0.609298,805,805,0,792,13,92,0,13,1,4,0.712832707,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75156,3596,20.894349,3.742928,300.85782,0,37064.4,1460,0.60665,791,791,0,780,11,79,0,11,1,4,0.884055981,1935,701,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76467,3595,21.267338,3.683928,250.722802,0,36914.7,1460,0.608465,805,805,0,792,13,92,0,13,1,1,0.859045577,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75462,3595,20.990588,3.721573,300.862693,0,36872.6,1460,0.606633,791,791,0,780,11,79,0,11,1,5,0.868010068,1935,701,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77120,3594,21.453113,3.642164,250.726537,0,36551,1460,0.608148,806,806,0,793,13,92,0,13,1,3,0.846296574,1935,701,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75707,3590,21.08528,3.705381,334.294348,0,36498.4,1460,0.604559,784,784,0,773,11,73,1,10,1,5,0.97773966,1935,700,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77849,3592,21.668527,3.596319,250.734132,0,36064.8,1460,0.608901,805,805,0,792,13,92,0,13,1,4,0.818181818,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77500,3595,21.556424,3.602421,311.050287,0,35848.4,1460,0.606553,797,797,0,785,12,86,0,12,1,4,0.762471574,1935,699,80,86,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76741,3596,21.334998,3.685403,263.22966,0,37028,1460,0.609742,810,810,0,796,14,98,0,14,1,6,1,1935,698,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74574,3596,20.737439,3.749848,334.302417,0,36829.8,1460,0.604648,782,782,0,772,10,73,0,10,1,4,1,1935,699,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77171,3586,21.514886,3.630431,250.730322,0,36323.2,1460,0.607925,802,802,0,789,13,92,0,13,1,1,0.991199594,1935,697,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75689,3598,21.033865,3.713555,334.28711,0,36449.7,1460,0.604486,783,783,0,772,11,73,1,10,1,5,1,1935,699,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77757,3596,21.62102,3.632688,231.441225,0,36504.4,1460,0.610241,810,810,0,796,14,98,0,14,1,3,0.897759879,1935,698,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74516,3595,20.724566,3.753173,334.319743,0,36868.3,1460,0.60446,782,782,0,772,10,73,0,10,1,2,0.993399268,1935,699,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72885,3595,20.273673,4.224508,143.505593,0,36149.1,1460,0.679552,706,706,0,684,22,84,0,22,1,6,0.970463098,1935,600,80,84,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,21,7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74099,3584,20.671393,3.769312,334.320575,0,37139.6,1460,0.604633,782,782,0,772,10,73,0,10,1,3,0.917040115,1935,699,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75938,3595,21.120556,3.718154,250.742823,0,37307,1460,0.608534,806,806,0,793,13,92,0,13,1,6,0.97228666,1935,701,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77414,3590,21.558657,3.656675,273.537258,0,36432.5,1460,0.609186,798,798,0,785,13,85,1,12,1,4,0.994849751,1935,700,80,85,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79069,3594,21.995335,3.580486,220.734236,0,36340.2,1460,0.611261,820,820,0,805,15,104,0,15,1,6,0.993399268,1935,701,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75799,3598,21.066795,3.732398,283.195783,0,37161.6,1460,0.608197,798,798,0,786,12,85,0,12,1,4,0.954309698,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77587,3592,21.599642,3.639362,231.489379,0,36710.8,1460,0.610984,812,812,0,798,14,98,0,14,1,3,1,1935,700,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75645,3596,21.033836,3.711402,348.227297,0,36758.4,1460,0.607415,791,791,0,780,11,79,0,11,1,5,0.858434829,1935,701,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77732,3595,21.619909,3.606208,250.746714,0,36137.1,1460,0.609747,805,805,0,792,13,92,0,13,1,4,1,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74829,3594,20.815564,3.768195,334.425031,0,37156,1460,0.605819,786,786,0,775,11,74,1,10,1,2,0.94429646,1935,701,80,74,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76655,3590,21.349341,3.667527,250.703515,0,36801.6,1460,0.608408,805,805,0,792,13,92,0,13,1,5,1,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74639,3594,20.76289,3.744612,353.313461,0,36889.6,1460,0.603535,784,784,0,774,10,73,0,10,1,5,0.889449313,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79161,3597,22.005749,3.575832,240.581855,0,36221.2,1460,0.611328,819,819,0,804,15,104,0,15,1,4,0.860709437,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77543,3594,21.570478,3.616566,296.386436,0,36293.6,1460,0.608254,806,806,0,793,13,92,0,13,1,5,1,1935,701,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76350,3590,21.264378,3.686357,250.736647,0,36990.5,1460,0.608453,805,805,0,792,13,92,0,13,1,3,1,1935,700,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74996,3595,20.857218,3.757247,334.291869,0,37005.3,1460,0.604319,785,785,0,774,11,73,1,10,1,3,0.866025404,1935,701,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74863,3584,20.884932,3.680232,200.575898,0,36893.7,1460,0.61216,802,802,0,789,13,90,0,13,1,5,1,1935,699,80,90,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77296,3596,21.492494,3.662341,250.73607,0,36593.1,1460,0.609765,803,803,0,790,13,91,0,13,1,4,0.995277423,1935,699,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78594,3591,21.884064,3.631325,200.574559,0,36955.6,1460,0.613035,824,824,0,808,16,110,0,16,1,3,1,1935,698,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76384,3595,21.24637,3.691124,274.704923,0,36683.3,1460,0.608066,796,796,0,784,12,85,0,12,1,4,0.820150006,1935,699,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78918,3584,22.014428,3.577675,217.490893,0,36224.7,1460,0.611669,816,816,0,801,15,104,0,15,1,3,0.979795897,1935,697,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76875,3598,21.3613,3.725464,255.727388,0,37199.2,1460,0.610158,804,804,0,790,14,91,1,13,1,5,1,1935,699,80,91,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80285,3596,22.323996,3.543206,213.909557,0,36257.3,1460,0.613896,832,832,0,815,17,117,0,17,1,2,0.916485354,1935,698,80,117,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77276,3595,21.491278,3.654158,285.205209,0,36518.7,1460,0.609467,803,803,0,790,13,91,0,13,1,6,1,1935,699,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78823,3596,21.919046,3.596096,224.146077,0,36391.4,1460,0.611908,818,818,0,803,15,104,0,15,1,5,0.588647792,1935,699,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77520,3595,21.563247,3.649752,277.689324,0,36481.7,1460,0.610311,803,803,0,790,13,91,0,13,1,3,1,1935,699,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79766,3596,22.178737,3.596508,199.739344,0,36801.1,1460,0.614321,832,832,0,815,17,116,0,17,1,5,0.536079659,1935,699,80,116,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,82002,3593,22.819712,3.523012,202.455278,0,35987.1,1460,0.616096,831,831,0,813,18,115,1,17,1,3,0.939876502,1935,698,80,115,53,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,87408,3597,24.299511,3.374399,129.510668,0,36060.2,1460,0.62251,888,888,0,863,25,164,0,25,1,0,0.692568779,1935,699,80,164,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,83420,3595,23.199538,3.49103,167.805321,0,36234.5,1460,0.61909,851,851,0,831,20,133,0,20,1,3,1,1935,698,80,133,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84976,3595,23.637151,3.450114,145.927727,0,36497.5,1460,0.620734,874,874,0,851,23,152,0,23,1,1,0.785553319,1935,699,80,152,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79642,3596,22.143219,3.603884,206.707101,0,36575.1,1460,0.613209,823,823,0,807,16,109,0,16,1,2,0.687535849,1935,698,80,109,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
